date,stream,swe_mm_we,snow_density_kg_m3
1997-10-01,final,0.000000,100.0000
1997-10-02,final,0.000000,100.0000
1997-10-03,final,0.008131,100.5417
1997-10-04,final,0.002572,100.8012
1997-10-05,final,0.000000,100.0000
1997-10-06,final,0.000000,100.0000
1997-10-07,final,0.000000,100.4447
1997-10-08,final,1.273401,126.6785
1997-10-09,final,2.028312,125.8774
1997-10-10,final,1.430222,125.1910
1997-10-11,final,1.063180,121.7900
1997-10-12,final,3.982797,140.6504
1997-10-13,final,6.233513,150.8079
1997-10-14,final,5.837378,151.7636
1997-10-15,final,4.502108,150.7745
1997-10-16,final,3.262928,147.7207
1997-10-17,final,2.272085,141.2840
1997-10-18,final,1.471915,134.6476
1997-10-19,final,1.013310,127.2034
1997-10-20,final,0.746226,122.4632
1997-10-21,final,0.902462,120.7418
1997-10-22,final,0.764943,119.2299
1997-10-23,final,0.647725,117.7108
1997-10-24,final,3.404029,135.0663
1997-10-25,final,18.102727,137.1412
1997-10-26,final,23.645581,141.3772
1997-10-27,final,22.817782,148.7618
1997-10-28,final,21.179206,154.8497
1997-10-29,final,20.341014,158.8873
1997-10-30,final,19.124929,162.9370
1997-10-31,final,16.619971,166.9568
1997-11-01,final,14.311336,167.5939
1997-11-02,final,13.468401,167.6737
1997-11-03,final,12.723199,168.1813
1997-11-04,final,11.412798,169.2156
1997-11-05,final,9.969813,168.7700
1997-11-06,final,8.828957,167.7134
1997-11-07,final,7.543357,166.0766
1997-11-08,final,6.481705,164.6234
1997-11-09,final,7.272321,157.9574
1997-11-10,final,11.333002,153.2058
1997-11-11,final,12.822036,150.9421
1997-11-12,final,18.287954,146.5619
1997-11-13,final,18.489487,151.1568
1997-11-14,final,19.960484,148.0679
1997-11-15,final,21.053302,146.3239
1997-11-16,final,20.939000,149.0120
1997-11-17,final,20.798384,150.6722
1997-11-18,final,20.663767,151.6017
1997-11-19,final,20.457637,152.6988
1997-11-20,final,21.292314,153.6034
1997-11-21,final,22.629083,153.6806
1997-11-22,final,23.895663,153.4684
1997-11-23,final,23.655643,154.4421
1997-11-24,final,23.271577,156.2286
1997-11-25,final,22.534763,158.8486
