date,frsno,snodp_m,snomas_kg_m2,depth_m
1994-10-01,0.00000075,0.00361834,0.000020,0.00000002
1994-10-02,0.00079875,0.02740050,0.020768,0.00011456
1994-10-03,0.00035808,0.02175040,0.009310,0.00005156
1994-10-04,0.00157066,0.02345046,0.040837,0.00018986
1994-10-05,0.00057141,0.02459646,0.014857,0.00008240
1994-10-06,0.01479080,0.07656533,0.384561,0.00222642
1994-10-07,0.02124567,0.08834516,0.552387,0.00345724
1994-10-08,0.02259808,0.10788035,0.587550,0.00369436
1994-10-09,0.00639808,0.10004860,0.166350,0.00105066
1994-10-10,0.00090093,0.06662453,0.023424,0.00013068
1994-10-11,0.00006748,0.01120095,0.001754,0.00000699
1994-10-12,0.00000000,0.00000440,0.000000,0.00000000
1994-10-13,0.00000045,0.00427813,0.000012,0.00000001
1994-10-14,0.00256714,0.02190849,0.066746,0.00023234
1994-10-15,0.06838462,0.11966908,1.778069,0.01129006
1994-10-16,0.14329665,0.15676841,3.781943,0.02459649
1994-10-17,0.18568151,0.16842161,5.017453,0.03269265
1994-10-18,0.20134489,0.17081365,5.499868,0.03584284
1994-10-19,0.12970376,0.16857714,3.503514,0.02277733
1994-10-20,0.07326002,0.16130855,1.995766,0.01279236
1994-10-21,0.04095160,0.13618955,1.084001,0.00668779
1994-10-22,0.01824546,0.09313791,0.474382,0.00269095
1994-10-23,0.00748669,0.06509099,0.194654,0.00110260
1994-10-24,0.00314362,0.04958649,0.081734,0.00045593
1994-10-25,0.00129880,0.03191846,0.033769,0.00017590
1994-10-26,0.00040585,0.02107075,0.010552,0.00005366
1994-10-27,0.00018429,0.02144989,0.004791,0.00002345
1994-10-28,0.00007807,0.00996833,0.002030,0.00000841
1994-10-29,0.00006721,0.01465377,0.001748,0.00000689
1994-10-30,0.00179572,0.05187574,0.046689,0.00025581
1994-10-31,0.00596192,0.04958100,0.155010,0.00096740
1994-11-01,0.00552544,0.05025040,0.143661,0.00087625
1994-11-02,0.00385680,0.04706163,0.100277,0.00059686
1994-11-03,0.07487082,0.13768088,1.946641,0.01193211
1994-11-04,0.21297322,0.16678558,5.537304,0.03667659
1994-11-05,0.17052848,0.16220782,4.433740,0.02932485
1994-11-06,0.08830001,0.16193833,2.295800,0.01523568
1994-11-07,0.03554228,0.15829763,0.924099,0.00612915
1994-11-08,0.03994613,0.14844182,1.038599,0.00678997
1994-11-09,0.09318654,0.15464115,2.422850,0.01607110
1994-11-10,0.06129166,0.15006885,1.593583,0.01056326
1994-11-11,0.03453195,0.14552652,0.897831,0.00589888
1994-11-12,0.09737137,0.14741462,2.624762,0.01669245
1994-11-13,0.16119428,0.15471311,4.501720,0.02926727
1994-11-14,0.23386482,0.17012019,6.444388,0.04199975
1994-11-15,0.22878929,0.17071023,6.293338,0.04095825
1994-11-16,0.19224395,0.17091255,5.328501,0.03440015
1994-11-17,0.22062633,0.17229367,6.137517,0.03954521
1994-11-18,0.27435603,0.17259978,7.573160,0.04899015
1994-11-19,0.30851637,0.17374332,8.524070,0.05515430
1994-11-20,0.38055730,0.17657068,10.639441,0.06887144
1994-11-21,0.40175827,0.17727484,11.314414,0.07305982
1994-11-22,0.40638153,0.17797135,11.587052,0.07448843
1994-11-23,0.37777002,0.17756034,10.819409,0.06911213
1994-11-24,0.31351535,0.17698348,9.094677,0.05738565
1994-11-25,0.27092018,0.17646973,7.941378,0.04952379
1994-11-26,0.25540078,0.17622778,7.536466,0.04661595
1994-11-27,0.29835445,0.17713237,8.830281,0.05490969
1994-11-28,0.32059127,0.17749349,9.502543,0.05917925
1994-11-29,0.34605676,0.17785424,10.286488,0.06415791
1994-11-30,0.35017962,0.17767295,10.412947,0.06471289
1994-12-01,0.29759671,0.17604096,8.875206,0.05424619
1994-12-02,0.24726852,0.17383893,7.416717,0.04457615
1994-12-03,0.22316070,0.17067424,6.732050,0.03998114
1994-12-04,0.20378067,0.16519442,6.182586,0.03630388
1994-12-05,0.20038600,0.16334516,6.129057,0.03574833
1994-12-06,0.32209127,0.17408815,10.010590,0.06053598
1994-12-07,0.40791243,0.17879132,12.979928,0.07954265
1994-12-08,0.43014873,0.18367453,13.952087,0.08532367
1994-12-09,0.44039516,0.18404601,14.279017,0.08702119
1994-12-10,0.43328195,0.18339325,14.103166,0.08541991
1994-12-11,0.42533633,0.18355864,13.904641,0.08362115
1994-12-12,0.41648852,0.18222488,13.629153,0.08133171
1994-12-13,0.40603487,0.18236253,13.399356,0.07931199
1994-12-14,0.41602847,0.18399248,13.979556,0.08262045
1994-12-15,0.42236916,0.18434615,14.316190,0.08436586
1994-12-16,0.42205637,0.18457478,14.430480,0.08459095
1994-12-17,0.40067489,0.18378913,13.846379,0.08002672
1994-12-18,0.35406117,0.18225198,12.530733,0.07038126
1994-12-19,0.32091856,0.17966359,11.554169,0.06336188
1994-12-20,0.31049071,0.17749737,11.255795,0.06106141
1994-12-21,0.28861627,0.17321617,10.599658,0.05643477
1994-12-22,0.25496376,0.16921524,9.611037,0.04965451
1994-12-23,0.22969303,0.16518026,8.828082,0.04439234
1994-12-24,0.22406085,0.16309089,8.661200,0.04306964
1994-12-25,0.20465542,0.15969328,8.081566,0.03914172
1994-12-26,0.18671812,0.15664842,7.505111,0.03532878
1994-12-27,0.17567580,0.14912928,7.159923,0.03299126
1994-12-28,0.16596099,0.14410613,6.847302,0.03104420
1994-12-29,0.16024552,0.14308287,6.650649,0.02982959
1994-12-30,0.18141314,0.16940889,7.279597,0.03382205
1994-12-31,0.22826697,0.17545172,8.626477,0.04254229
1995-01-01,0.23688355,0.17424315,8.843940,0.04392048
1995-01-02,0.23263823,0.17413690,8.700077,0.04298974
1995-01-03,0.23397346,0.17458616,8.718686,0.04314512
1995-01-04,0.24273580,0.17501052,8.944843,0.04461970
1995-01-05,0.31922327,0.17736607,11.303179,0.05988559
1995-01-06,0.42355845,0.18229344,14.721732,0.08206502
1995-01-07,0.45503354,0.18351135,15.989424,0.08976969
1995-01-08,0.49013104,0.18852977,17.696301,0.10032071
1995-01-09,0.45555161,0.18874229,16.979062,0.09438986
1995-01-10,0.38306418,0.18691891,14.995834,0.08011651
1995-01-11,0.34133148,0.18590105,13.841361,0.07184355
1995-01-12,0.35361888,0.18923392,14.585061,0.07602693
1995-01-13,0.34683604,0.18898860,14.574773,0.07519443
1995-01-14,0.33105479,0.18503788,14.323967,0.07267076
1995-01-15,0.30509708,0.18238616,13.693228,0.06771810
1995-01-16,0.33041550,0.18618781,14.726735,0.07360217
1995-01-17,0.38226290,0.19011996,16.638071,0.08571921
1995-01-18,0.39213662,0.19477843,17.074454,0.08827128
1995-01-19,0.39252170,0.19109321,17.280046,0.08908187
1995-01-20,0.36844664,0.19070925,16.656805,0.08430481
1995-01-21,0.35547170,0.19268098,16.252137,0.08120368
1995-01-22,0.35275397,0.18962131,16.153176,0.08012685
1995-01-23,0.34267066,0.18680759,15.809837,0.07753236
1995-01-24,0.32585215,0.18649743,15.309355,0.07390395
1995-01-25,0.30631343,0.18636598,14.939378,0.07073497
