date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
1994-10-01,0.00000100,0.00481815,0.000026,0.00000002,0.000000,0.000044,0.00000000,0.00000004
1994-10-02,0.00106361,0.03648624,0.027654,0.00015255,0.001759,0.045416,0.00000397,0.00025447
1994-10-03,0.00047681,0.02896262,0.012397,0.00006866,0.000430,0.020606,0.00000106,0.00011504
1994-10-04,0.00209148,0.03122641,0.054378,0.00025281,0.003255,0.089446,0.00000809,0.00042068
1994-10-05,0.00076088,0.03275242,0.019783,0.00010973,0.000517,0.032998,0.00000138,0.00018405
1994-10-06,0.01968187,0.09899367,0.511729,0.00296444,0.073460,0.812350,0.00030954,0.00478551
1994-10-07,0.02820713,0.11383834,0.733385,0.00459991,0.114497,1.157900,0.00058580,0.00735332
1994-10-08,0.02698588,0.12275493,0.701633,0.00455515,0.205399,1.042015,0.00122859,0.00683694
1994-10-09,0.00767618,0.11198970,0.199581,0.00129776,0.067371,0.290267,0.00041477,0.00190343
1994-10-10,0.00110643,0.07643235,0.028767,0.00016668,0.008450,0.042703,0.00004008,0.00025353
1994-10-11,0.00008985,0.01491508,0.002336,0.00000931,0.000000,0.003939,0.00000000,0.00001570
1994-10-12,0.00000000,0.00000586,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1994-10-13,0.00000060,0.00569671,0.000016,0.00000001,0.000000,0.000026,0.00000000,0.00000002
1994-10-14,0.00337849,0.02743644,0.087841,0.00030745,0.027209,0.129430,0.00008048,0.00046313
1994-10-15,0.08831935,0.13646829,2.296395,0.01476719,0.981213,3.198518,0.00589996,0.02084949
1994-10-16,0.18278163,0.16764681,4.827198,0.03162800,2.582372,6.366993,0.01631352,0.04213267
1994-10-17,0.22636286,0.17410934,6.138082,0.04025450,3.125640,8.204407,0.02076359,0.05362390
1994-10-18,0.24970226,0.17436194,6.844998,0.04456766,2.669271,9.709256,0.01771930,0.06298376
1994-10-19,0.16789088,0.17176778,4.539889,0.02950240,1.194821,6.834373,0.00793377,0.04429698
1994-10-20,0.09635424,0.16756071,2.626392,0.01683626,0.410556,4.146301,0.00270621,0.02652849
1994-10-21,0.05428645,0.15310445,1.437093,0.00887306,0.125397,2.336825,0.00077296,0.01442916
1994-10-22,0.02427170,0.11944048,0.631064,0.00358108,0.034292,1.040408,0.00019200,0.00590575
1994-10-23,0.00996762,0.08619387,0.259158,0.00146818,0.011221,0.429226,0.00005465,0.00243777
1994-10-24,0.00418597,0.06585321,0.108835,0.00060711,0.003076,0.181378,0.00001155,0.00101562
1994-10-25,0.00172946,0.04250232,0.044966,0.00023422,0.000780,0.075274,0.00000141,0.00039392
1994-10-26,0.00054043,0.02805738,0.014051,0.00007146,0.000003,0.023687,0.00000000,0.00012047
1994-10-27,0.00024540,0.02856247,0.006380,0.00003123,0.000015,0.010747,0.00000001,0.00005264
1994-10-28,0.00010395,0.01327374,0.002703,0.00001120,0.000000,0.004557,0.00000000,0.00001889
1994-10-29,0.00008923,0.01696542,0.002320,0.00000917,0.000026,0.003894,0.00000002,0.00001545
1994-10-30,0.00228861,0.05659741,0.059504,0.00033267,0.007544,0.095145,0.00002681,0.00054247
1994-10-31,0.00777496,0.05623290,0.202149,0.00127520,0.011046,0.333232,0.00006750,0.00210359
1994-11-01,0.00730923,0.06016256,0.190040,0.00116330,0.010029,0.313515,0.00004247,0.00193212
1994-11-02,0.00513410,0.06240513,0.133487,0.00079475,0.025380,0.207640,0.00010381,0.00126868
1994-11-03,0.08771472,0.14823083,2.280583,0.01404644,2.226211,2.317878,0.01342434,0.01447316
1994-11-04,0.25382150,0.17071249,6.599359,0.04380939,4.936398,7.740034,0.03249019,0.05157357
1994-11-05,0.20968545,0.16818987,5.451822,0.03613788,3.500335,6.790405,0.02289247,0.04522330
1994-11-06,0.11051100,0.16796781,2.873286,0.01909273,1.614768,3.736542,0.01064353,0.02488828
1994-11-07,0.04475494,0.16612096,1.163628,0.00772537,0.641108,1.522041,0.00422939,0.01012338
1994-11-08,0.04668800,0.15922802,1.213888,0.00798119,0.622867,1.619287,0.00405873,0.01067172
1994-11-09,0.11015059,0.16295544,2.863915,0.01902877,1.130762,4.052738,0.00741225,0.02699689
1994-11-10,0.07513946,0.16003178,1.953626,0.01296743,0.611470,2.874251,0.00400609,0.01911428
1994-11-11,0.04343281,0.15715563,1.129253,0.00742793,0.292541,1.703179,0.00187311,0.01123815
1994-11-12,0.11877260,0.15781617,3.212068,0.02057029,1.959398,4.071312,0.01213751,0.02635458
1994-11-13,0.20055124,0.16726239,5.628015,0.03653508,3.303135,7.222721,0.02168891,0.04671851
1994-11-14,0.27769399,0.17304943,7.704613,0.05017630,4.888034,9.636589,0.03221896,0.06249379
1994-11-15,0.27299672,0.17358076,7.557068,0.04907971,4.490635,9.660428,0.02962813,0.06242214
1994-11-16,0.23481210,0.17382900,6.544750,0.04215997,3.515522,8.622590,0.02324781,0.05513240
1994-11-17,0.27094044,0.17485471,7.578728,0.04871384,4.443433,9.729323,0.02945574,0.06192356
1994-11-18,0.33483936,0.17568899,9.291594,0.05997344,6.252943,11.375897,0.04154837,0.07261176
1994-11-19,0.37426109,0.17603293,10.400105,0.06712176,7.655706,12.282572,0.05090204,0.07824736
1994-11-20,0.45006163,0.17786037,12.693572,0.08194439,9.253836,15.052991,0.06150832,0.09596211
1994-11-21,0.48143489,0.17858205,13.674058,0.08800509,9.564309,16.493058,0.06361061,0.10473800
1994-11-22,0.49335549,0.17950953,14.186972,0.09090656,9.479809,17.415758,0.06307029,0.11000030
1994-11-23,0.46383659,0.17896225,13.387865,0.08523471,8.437501,16.783469,0.05614477,0.10518837
1994-11-24,0.39105177,0.17819412,11.423406,0.07183435,6.319850,14.924089,0.04206433,0.09225451
1994-11-25,0.34244240,0.17751003,10.098543,0.06277129,4.715571,13.790886,0.03139142,0.08429569
1994-11-26,0.32472509,0.17719025,9.636019,0.05941028,4.278335,13.311016,0.02846804,0.08063449
1994-11-27,0.37502140,0.17845046,11.179440,0.06925896,5.777893,14.884526,0.03839758,0.09042772
1994-11-28,0.40217245,0.17905366,12.010676,0.07452028,6.391535,15.865014,0.04242341,0.09653649
1994-11-29,0.43344817,0.17988103,12.986089,0.08070140,6.939133,17.133879,0.04601170,0.10449612
1994-11-30,0.43879362,0.17963964,13.150723,0.08141648,6.761734,17.533124,0.04479893,0.10653356
1994-12-01,0.37827701,0.17749249,11.350141,0.06912094,4.998833,15.706695,0.03302387,0.09388102
1994-12-02,0.31816116,0.17586889,9.587450,0.05744477,3.440493,13.803833,0.02262731,0.08132711
1994-12-03,0.28980225,0.17513936,8.773067,0.05198052,2.585948,13.016999,0.01694789,0.07601046
1994-12-04,0.26615338,0.17371505,8.097499,0.04747132,2.045943,12.248444,0.01333214,0.07088842
1994-12-05,0.26180253,0.17347165,8.030625,0.04674998,1.950369,12.201257,0.01264200,0.07014569
1994-12-06,0.39990483,0.17970178,12.576296,0.07564326,6.491905,16.749764,0.04246621,0.09840041
1994-12-07,0.50238983,0.18585603,16.223604,0.09889554,9.329739,20.952315,0.06129928,0.12468395
1994-12-08,0.53153066,0.18884519,17.505932,0.10648475,10.037589,22.628694,0.06601916,0.13424132
1994-12-09,0.54131726,0.18886549,17.840975,0.10810519,10.262888,23.039014,0.06751414,0.13594782
1994-12-10,0.53451622,0.18840978,17.676257,0.10644089,10.026631,22.923366,0.06592425,0.13423248
