date,frsno,snodp_m,snomas_kg_m2,depth_m
2023-10-01,0.00031275,0.01518223,0.008132,0.00003901
2023-10-02,0.00002841,0.00584631,0.000739,0.00000176
2023-10-03,0.00230111,0.05386158,0.059829,0.00030511
2023-10-04,0.00161539,0.06544798,0.042000,0.00024226
2023-10-05,0.00030053,0.02606738,0.007814,0.00003378
2023-10-06,0.00001123,0.00308009,0.000292,0.00000057
2023-10-07,0.00000000,0.00000000,0.000000,0.00000000
2023-10-08,0.00000000,0.00000000,0.000000,0.00000000
2023-10-09,0.00000000,0.00000000,0.000000,0.00000000
2023-10-10,0.00000000,0.00000000,0.000000,0.00000000
2023-10-11,0.00000045,0.00246066,0.000012,0.00000001
2023-10-12,0.03799857,0.11066689,0.987963,0.00596920
2023-10-13,0.09908980,0.11402125,2.576335,0.01701420
2023-10-14,0.03660679,0.09813787,0.951776,0.00628395
2023-10-15,0.01172813,0.08877897,0.304931,0.00200738
2023-10-16,0.00236910,0.06392360,0.061597,0.00039359
2023-10-17,0.00035345,0.03542978,0.009190,0.00005065
2023-10-18,0.00001714,0.00437468,0.000446,0.00000177
2023-10-19,0.00000062,0.00020695,0.000016,0.00000001
2023-10-20,0.00000000,0.00000000,0.000000,0.00000000
2023-10-21,0.00000000,0.00000000,0.000000,0.00000000
2023-10-22,0.00000000,0.00000000,0.000000,0.00000000
2023-10-23,0.00000000,0.00000000,0.000000,0.00000000
2023-10-24,0.00000027,0.00313459,0.000007,0.00000001
2023-10-25,0.00000025,0.00306248,0.000006,0.00000000
2023-10-26,0.00027676,0.02323064,0.007196,0.00001795
2023-10-27,0.00161003,0.08211961,0.041861,0.00025755
2023-10-28,0.05819337,0.13264726,1.513028,0.00964533
2023-10-29,0.21925607,0.16565688,5.722114,0.03801322
2023-10-30,0.23802383,0.16176868,6.217528,0.04124185
2023-10-31,0.17908352,0.15864866,4.667525,0.03091479
2023-11-01,0.11711888,0.15748648,3.045091,0.02017822
2023-11-02,0.06762563,0.14907212,1.758266,0.01165234
2023-11-03,0.03354052,0.13128866,0.872054,0.00577345
2023-11-04,0.01346297,0.11032362,0.350037,0.00229421
2023-11-05,0.00538555,0.06983233,0.140024,0.00088023
2023-11-06,0.00201799,0.04842928,0.052468,0.00031862
2023-11-07,0.00087023,0.03339676,0.022626,0.00012814
2023-11-08,0.00520688,0.09761553,0.135379,0.00080087
2023-11-09,0.02523481,0.12532613,0.656105,0.00420169
2023-11-10,0.02210272,0.12388251,0.574671,0.00367984
2023-11-11,0.01641177,0.10628871,0.426706,0.00272510
2023-11-12,0.01209100,0.10241286,0.314366,0.00200921
2023-11-13,0.00610779,0.09438862,0.158802,0.00100829
2023-11-14,0.00293617,0.07478550,0.076340,0.00046276
2023-11-15,0.00144337,0.06200541,0.037528,0.00021596
2023-11-16,0.00485868,0.06051138,0.126326,0.00070808
2023-11-17,0.00852489,0.09266603,0.221647,0.00141565
2023-11-18,0.00490227,0.07229174,0.127459,0.00078085
2023-11-19,0.03623554,0.13152009,0.942124,0.00609392
2023-11-20,0.07978382,0.15720376,2.074379,0.01376829
2023-11-21,0.08347411,0.14787869,2.170327,0.01421694
2023-11-22,0.05540537,0.13941827,1.440540,0.00940312
2023-11-23,0.03334858,0.14563943,0.867063,0.00568807
2023-11-24,0.07326566,0.17311018,1.904907,0.01269525
2023-11-25,0.25006786,0.17303812,6.501764,0.04334191
2023-11-26,0.27595223,0.16833924,7.174758,0.04768670
2023-11-27,0.25115060,0.16852616,6.529916,0.04341618
2023-11-28,0.20960412,0.16792961,5.449707,0.03623947
2023-11-29,0.15707579,0.16776792,4.083971,0.02717336
2023-11-30,0.12645624,0.16709634,3.287862,0.02188424
2023-12-01,0.17023017,0.17035996,4.425984,0.02948650
2023-12-02,0.25872600,0.16923478,6.726876,0.04480429
2023-12-03,0.34212785,0.16862295,8.964659,0.05957462
2023-12-04,0.39640403,0.17293630,11.270289,0.07423297
2023-12-05,0.32797431,0.17156336,9.535053,0.06162376
2023-12-06,0.25433208,0.16815771,7.292126,0.04590766
2023-12-07,0.20222993,0.16435626,5.758559,0.03536659
2023-12-08,0.20083795,0.16307642,5.672324,0.03449490
2023-12-09,0.28468773,0.17397928,8.201685,0.05091197
2023-12-10,0.29969851,0.17391560,8.645023,0.05367997
2023-12-11,0.27530682,0.17407087,8.058670,0.04956668
2023-12-12,0.24812396,0.17384946,7.321041,0.04445823
2023-12-13,0.24699718,0.17312188,7.298533,0.04411750
2023-12-14,0.36249859,0.17434649,10.292280,0.06394910
