date,stream,swe_mm_we,snow_density_kg_m3
2025-10-01,final,0.034689,132.2250
2025-10-02,final,0.007570,100.5524
2025-10-03,final,0.060670,118.1427
2025-10-04,final,0.045894,120.9782
2025-10-05,final,0.412517,122.1477
2025-10-06,final,0.587484,118.8436
2025-10-07,final,0.656132,120.4764
2025-10-08,final,0.180549,104.7914
2025-10-09,final,0.088952,104.2295
2025-10-10,final,0.145144,122.1548
2025-10-11,final,0.084461,120.3761
2025-10-12,final,0.324887,160.4071
2025-10-13,final,0.661754,154.0321
2025-10-14,final,0.649832,134.0227
2025-10-15,final,0.959256,131.9804
2025-10-16,final,0.451502,117.1881
2025-10-17,final,0.406190,111.1523
2025-10-18,final,0.360930,112.6161
2025-10-19,final,0.469432,120.2414
2025-10-20,final,0.671275,131.1131
2025-10-21,final,0.848478,123.3612
2025-10-22,final,0.744106,129.7350
2025-10-23,final,0.573334,121.7721
2025-10-24,final,1.135421,117.1597
2025-10-25,final,1.093934,118.1484
2025-10-26,final,0.478903,117.1109
2025-10-27,final,0.493636,124.5709
2025-10-28,final,0.625008,120.1795
2025-10-29,final,0.633644,125.3859
2025-10-30,final,1.031957,134.6252
2025-10-31,final,0.954832,132.9647
2025-11-01,final,0.908954,131.6265
2025-11-02,final,0.829242,131.3207
2025-11-03,final,0.597123,130.3509
2025-11-04,final,0.447017,129.3443
2025-11-05,final,0.358139,127.2806
2025-11-06,final,0.277234,124.7965
2025-11-07,final,0.322311,123.5992
2025-11-08,final,0.647055,133.5632
2025-11-09,final,0.445241,123.8835
2025-11-10,final,0.423784,123.8741
2025-11-11,final,0.354735,123.7560
2025-11-12,final,0.305803,123.3727
2025-11-13,final,0.255878,123.0076
2025-11-14,final,0.209553,121.6033
2025-11-15,final,0.164476,120.6370
2025-11-16,final,0.127905,117.9180
2025-11-17,final,2.711415,140.4037
2025-11-18,final,4.542577,138.2248
2025-11-19,final,3.694452,137.6911
2025-11-20,final,3.764293,137.9729
2025-11-21,final,4.513672,136.7447
2025-11-22,final,4.392052,136.3531
2025-11-23,final,4.308606,136.5824
2025-11-24,final,6.454085,138.6371
2025-11-25,final,6.135772,141.6842
2025-11-26,final,5.888098,140.3930
2025-11-27,final,5.863796,137.7684
2025-11-28,final,5.516555,138.2343
2025-11-29,final,6.451032,144.1686
2025-11-30,final,6.494457,142.2912
2025-12-01,final,10.943099,141.3370
2025-12-02,final,11.187303,146.2631
2025-12-03,final,13.658843,145.7085
2025-12-04,final,18.684210,147.6214
2025-12-05,final,18.789149,149.8090
2025-12-06,final,21.729767,150.2004
2025-12-07,final,27.418379,152.9824
2025-12-08,final,26.116500,152.3365
2025-12-09,final,25.275968,154.0642
2025-12-10,final,24.249427,158.2517
2025-12-11,final,22.986097,160.7269
2025-12-12,final,21.518210,163.5108
2025-12-13,final,20.796347,165.9456
2025-12-14,final,19.965270,166.6981
2025-12-15,final,19.488720,168.0186
2025-12-16,final,18.558347,168.8186
2025-12-17,final,18.265460,168.7129
2025-12-18,final,17.581507,170.9588
2025-12-19,final,17.317228,169.4630
2025-12-20,final,16.504276,169.3142
2025-12-21,final,16.677320,169.1413
2025-12-22,final,16.049989,168.4258
2025-12-23,final,14.713943,166.0438
2025-12-24,final,14.271204,167.2655
2025-12-25,final,13.707485,164.8947
2025-12-26,final,14.050415,161.5515
2025-12-27,final,14.113426,163.4239
2025-12-28,final,21.201594,168.2274
2025-12-29,final,20.683939,162.8742
2025-12-30,final,19.577227,163.7717
2025-12-31,final,19.400052,164.2248
2026-01-01,final,18.609668,167.1398
2026-01-02,final,20.599603,164.7176
2026-01-03,final,23.067538,164.2459
2026-01-04,final,22.107208,165.3387
2026-01-05,final,21.519292,165.9368
2026-01-06,final,27.269853,162.2447
2026-01-07,final,26.518727,161.9444
2026-01-08,final,26.317736,171.0078
2026-01-09,final,31.455333,162.3737
2026-01-10,final,31.760866,163.5744
2026-01-11,final,31.459308,165.0432
2026-01-12,final,30.987003,166.3736
2026-01-13,final,30.355954,168.1058
2026-01-14,final,29.270296,169.4752
2026-01-15,final,28.631976,170.4672
2026-01-16,final,28.103948,173.5866
2026-01-17,final,28.155871,170.7748
2026-01-18,final,27.792858,171.3117
2026-01-19,final,28.017113,169.7427
2026-01-20,final,27.335023,172.0095
2026-01-21,final,27.084620,172.4916
2026-01-22,final,26.786740,172.5671
2026-01-23,final,26.607206,173.0769
2026-01-24,final,30.982578,155.0224
2026-01-25,final,33.910415,155.2054
2026-01-26,final,34.187989,155.6051
2026-01-27,final,33.539125,161.2165
2026-01-28,final,33.159039,163.2018
2026-01-29,final,33.005780,164.1798
2026-01-30,final,33.041174,164.2756
2026-01-31,final,32.644362,165.4960
2026-02-01,final,31.761649,166.8254
2026-02-02,final,30.550016,168.4917
2026-02-03,final,30.627657,168.8298
2026-02-04,final,30.531536,169.9485
2026-02-05,final,29.756292,167.9097
2026-02-06,final,29.091421,166.0859
2026-02-07,final,28.431955,164.3515
2026-02-08,final,28.164389,162.1927
2026-02-09,final,27.479834,160.4017
2026-02-10,final,27.394150,163.6434
2026-02-11,final,27.750670,163.5097
2026-02-12,final,32.700298,164.5092
2026-02-13,final,37.232151,163.0247
2026-02-14,final,41.913744,167.9983
2026-02-15,final,41.128528,168.6931
2026-02-16,final,39.536649,170.0060
2026-02-17,final,38.944370,176.4794
2026-02-18,final,47.639164,173.1140
2026-02-19,final,53.280689,173.0783
2026-02-20,final,52.418408,166.0248
2026-02-21,final,55.010714,163.1923
2026-02-22,final,53.894154,165.1312
2026-02-23,final,52.653489,167.1144
2026-02-24,final,51.539605,169.3702
2026-02-25,final,50.835904,171.1217
2026-02-26,final,50.310998,169.8672
2026-02-27,final,49.861958,169.7068
2026-02-28,final,49.216795,169.5321
2026-03-01,final,48.779745,169.3834
2026-03-02,final,48.442291,167.8011
2026-03-03,final,48.382886,171.9772
2026-03-04,final,48.961578,171.3028
2026-03-05,final,48.836991,171.4357
2026-03-06,final,51.908184,180.1156
2026-03-07,final,58.557800,181.5853
2026-03-08,final,56.756724,180.4435
2026-03-09,final,54.410857,181.3851
2026-03-10,final,53.183219,181.0549
2026-03-11,final,52.190603,181.4930
2026-03-12,final,52.113047,179.3109
2026-03-13,final,51.889521,170.0384
2026-03-14,final,50.697553,167.4271
2026-03-15,final,51.433570,180.3611
2026-03-16,final,51.421942,176.9569
2026-03-17,final,52.479143,175.1831
2026-03-18,final,50.614087,172.5634
2026-03-19,final,48.591509,167.7489
2026-03-20,final,47.163074,167.6581
2026-03-21,final,45.645122,170.0188
2026-03-22,final,43.429333,171.1812
2026-03-23,final,41.683958,170.8904
2026-03-24,final,40.936850,172.8988
2026-03-25,final,38.280965,174.2934
2026-03-26,final,35.061816,172.8861
2026-03-27,final,32.691027,187.0083
2026-03-28,final,31.787925,180.3210
2026-03-29,final,30.863603,183.0033
2026-03-30,final,29.104572,178.0153
2026-03-31,final,28.302090,179.9674
2026-04-01,final,34.329857,180.3238
2026-04-02,final,40.656776,167.8077
2026-04-03,final,41.678204,182.6977
2026-04-04,final,41.338423,175.2746
2026-04-05,final,38.932989,171.8868
2026-04-06,final,36.425200,167.2931
2026-04-07,final,33.690294,164.8210
2026-04-08,final,32.572902,167.8919
2026-04-09,final,31.856209,166.3381
2026-04-10,final,30.362116,158.8184
2026-04-11,final,29.818633,162.1676
2026-04-12,final,30.704682,164.8599
2026-04-13,final,28.896455,158.4375
