date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2025-10-01,final,0.048490,144.7900,0.00026611,0.00266112,0.000000,0.085100,0.00000000,0.00046703
2025-10-02,final,0.010581,100.7722,0.00008072,0.00080724,0.000000,0.018570,0.00000000,0.00014167
2025-10-03,final,0.084808,125.1703,0.00051129,0.00511288,0.002770,0.146748,0.00001684,0.00088460
2025-10-04,final,0.064154,129.2593,0.00037224,0.00372240,0.000000,0.112590,0.00000000,0.00065329
2025-10-05,final,0.575449,130.8223,0.00309482,0.03094820,0.035629,0.983018,0.00024172,0.00524894
2025-10-06,final,0.796194,126.1339,0.00506363,0.05063635,0.094829,1.325730,0.00079877,0.00828365
2025-10-07,final,0.896781,128.2826,0.00570952,0.05709525,0.111592,1.489606,0.00083798,0.00938759
2025-10-08,final,0.241904,106.4845,0.00167232,0.01672325,0.035890,0.397447,0.00029860,0.00270950
2025-10-09,final,0.119688,105.6983,0.00082728,0.00827283,0.014226,0.199312,0.00011841,0.00136249
2025-10-10,final,0.201143,130.6659,0.00122236,0.01222357,0.012996,0.343196,0.00009129,0.00207632
2025-10-11,final,0.118064,128.3271,0.00068305,0.00683050,0.000000,0.207203,0.00000000,0.00119876
2025-10-12,final,0.450090,183.1310,0.00209209,0.02092094,0.179101,0.654689,0.00113661,0.00281350
2025-10-13,final,0.909358,174.1146,0.00426531,0.04265310,0.225351,1.425791,0.00137265,0.00644930
2025-10-14,final,0.901405,146.5541,0.00486006,0.04860056,0.103820,1.503589,0.00071364,0.00799064
2025-10-15,final,1.336809,144.0851,0.00673348,0.06733477,0.086165,2.281057,0.00059598,0.01136735
2025-10-16,final,0.628387,123.8673,0.00396752,0.03967522,0.190899,0.958694,0.00149004,0.00583804
2025-10-17,final,0.562584,115.3650,0.00385836,0.03858361,0.310689,0.752767,0.00220301,0.00510817
2025-10-18,final,0.501639,117.3607,0.00341903,0.03419035,0.234228,0.703536,0.00168736,0.00472647
2025-10-19,final,0.653024,127.9645,0.00401854,0.04018539,0.200113,0.994976,0.00144251,0.00596347
2025-10-20,final,0.933692,142.8856,0.00562764,0.05627638,0.232135,1.463375,0.00164413,0.00863523
2025-10-21,final,1.181979,132.1863,0.00723051,0.07230505,0.236379,1.895916,0.00171860,0.01139205
2025-10-22,final,1.037243,141.2711,0.00600779,0.06007786,0.173134,1.689654,0.00126245,0.00959056
2025-10-23,final,0.800276,130.1814,0.00482356,0.04823559,0.110340,1.321183,0.00081876,0.00784722
2025-10-24,final,1.554441,123.8633,0.01059289,0.10498235,0.264250,2.528548,0.00187493,0.01717504
2025-10-25,final,1.504180,125.2628,0.01011621,0.10116209,0.209588,2.481609,0.00147392,0.01664122
2025-10-26,final,0.653974,123.8225,0.00441895,0.04418945,0.111423,1.063605,0.00076871,0.00717490
2025-10-27,final,0.679920,134.1302,0.00411455,0.04114546,0.101603,1.116555,0.00066103,0.00672198
2025-10-28,final,0.847823,123.0330,0.00560898,0.05608984,0.302043,1.259892,0.00205376,0.00829321
2025-10-29,final,0.851228,133.8970,0.00560828,0.05608285,0.364828,1.218464,0.00246136,0.00798425
2025-10-30,final,1.413689,146.8257,0.00785403,0.07854030,0.355317,2.212771,0.00237025,0.01199433
2025-10-31,final,1.315124,144.5496,0.00724013,0.07240132,0.285652,2.092386,0.00190145,0.01127089
2025-11-01,final,1.256902,143.2089,0.00689052,0.06890521,0.238213,2.026021,0.00159530,0.01088846
2025-11-02,final,1.150803,142.9841,0.00624537,0.06245372,0.186977,1.878500,0.00125232,0.01001517
2025-11-03,final,0.831124,141.9894,0.00443853,0.04438531,0.108518,1.376699,0.00075440,0.00722009
2025-11-04,final,0.623675,140.7799,0.00327582,0.03275821,0.065749,1.044914,0.00047175,0.00539292
2025-11-05,final,0.500031,138.0356,0.00257670,0.02576702,0.036578,0.849942,0.00025769,0.00432758
2025-11-06,final,0.387532,134.6618,0.00196435,0.01964345,0.020284,0.664808,0.00014976,0.00333437
2025-11-07,final,0.450544,132.9561,0.00241587,0.02415870,0.022917,0.773407,0.00017775,0.00410567
2025-11-08,final,0.899319,144.9416,0.00449641,0.04496414,0.104850,1.499150,0.00067674,0.00738030
2025-11-09,final,0.617499,132.8828,0.00336108,0.03361084,0.087143,1.017923,0.00062848,0.00542423
2025-11-10,final,0.588081,132.8694,0.00319834,0.03198343,0.082427,0.969855,0.00059353,0.00516500
2025-11-11,final,0.495581,132.8920,0.00266767,0.02667666,0.059650,0.824713,0.00042935,0.00435762
2025-11-12,final,0.427468,132.6716,0.00227336,0.02273360,0.043603,0.717289,0.00031693,0.00375048
2025-11-13,final,0.357680,132.1612,0.00188584,0.01885844,0.029518,0.605446,0.00021546,0.00314700
2025-11-14,final,0.292925,130.1982,0.00153725,0.01537248,0.019467,0.499388,0.00014171,0.00259090
2025-11-15,final,0.229914,128.8476,0.00118655,0.01186551,0.008731,0.396908,0.00006599,0.00203258
2025-11-16,final,0.178793,125.0468,0.00092247,0.00922473,0.004050,0.310726,0.00003236,0.00159451
2025-11-17,final,3.764628,153.5758,0.02219888,0.22102030,0.875367,5.946048,0.00579306,0.03458542
2025-11-18,final,6.262052,150.3458,0.03798234,0.35137992,1.911134,9.547037,0.01223705,0.05742029
2025-11-19,final,5.091274,149.8055,0.03088351,0.30077770,1.649723,7.689678,0.01053996,0.04624309
2025-11-20,final,5.193089,150.3376,0.03223148,0.30774835,1.624343,7.887527,0.01049525,0.04864255
2025-11-21,final,6.227565,148.1882,0.04042978,0.37970241,2.304258,9.189700,0.01551748,0.05923881
2025-11-22,final,6.067878,147.6774,0.03918741,0.37119406,2.061146,9.093000,0.01391713,0.05826671
2025-11-23,final,5.964715,148.1334,0.03830815,0.35884636,1.828228,9.087804,0.01229841,0.05794576
2025-11-24,final,8.764295,148.4647,0.05734742,0.47399753,3.076864,13.058361,0.02065608,0.08504974
2025-11-25,final,8.360831,149.8877,0.05436807,0.45879397,2.849949,12.521600,0.01906455,0.08102257
2025-11-26,final,8.013188,149.7893,0.05189344,0.44625521,2.787180,11.958875,0.01853612,0.07707855
2025-11-27,final,7.992565,148.2282,0.05154227,0.44694219,2.714307,11.977701,0.01810756,0.07678581
2025-11-28,final,7.540060,149.0868,0.04762369,0.42181154,2.363516,11.448401,0.01570122,0.07172547
2025-11-29,final,8.744148,148.5306,0.05644024,0.49324298,2.866262,13.182009,0.01904235,0.08467601
2025-11-30,final,8.791701,148.5381,0.05603920,0.49018469,2.808481,13.309090,0.01862976,0.08428370
2025-12-01,final,14.251610,143.2886,0.09880016,0.71333796,6.589711,20.036418,0.04565930,0.13892202
2025-12-02,final,14.614857,148.6394,0.09742125,0.71084915,6.706265,20.585920,0.04528314,0.13678603
2025-12-03,final,17.265674,146.0053,0.11749280,0.80261439,9.047231,23.470678,0.06219689,0.15924174
