date,frsno,snodp_m,snomas_kg_m2
2025-10-01,0.00000000,0.00000000,0.000000
2025-10-02,0.00000000,0.00000000,0.000000
2025-10-03,0.00000000,0.00000000,0.000000
2025-10-04,0.00034540,0.01865568,0.008980
2025-10-05,0.00015208,0.03100401,0.003954
2025-10-06,0.00353289,0.02669979,0.091855
2025-10-07,0.00066623,0.01825475,0.017322
2025-10-08,0.00007330,0.00870937,0.001906
2025-10-09,0.00000000,0.00000000,0.000000
2025-10-10,0.00000000,0.00000000,0.000000
2025-10-11,0.00000000,0.00000000,0.000000
2025-10-12,0.00463885,0.02926585,0.120610
2025-10-13,0.00542004,0.06409065,0.140921
2025-10-14,0.02103808,0.08659811,0.546990
2025-10-15,0.00384784,0.06547639,0.100044
2025-10-16,0.00088903,0.04945925,0.023115
2025-10-17,0.00073411,0.03727531,0.019087
2025-10-18,0.00035504,0.02566741,0.009231
2025-10-19,0.00013088,0.01395089,0.003403
2025-10-20,0.00804539,0.03781932,0.209180
2025-10-21,0.00918028,0.05081351,0.238687
2025-10-22,0.00255007,0.04653786,0.066302
2025-10-23,0.00154782,0.04091882,0.040243
2025-10-24,0.01645108,0.08103156,0.427728
2025-10-25,0.00592171,0.07431641,0.153964
2025-10-26,0.00152268,0.06481208,0.039590
2025-10-27,0.00121004,0.04270257,0.031461
2025-10-28,0.00435373,0.04510701,0.113197
2025-10-29,0.00357801,0.04154729,0.093028
2025-10-30,0.00127052,0.03520897,0.033033
2025-10-31,0.00093104,0.02855164,0.024207
2025-11-01,0.00075379,0.02757454,0.019599
2025-11-02,0.00035041,0.02292021,0.009111
2025-11-03,0.00009758,0.01761993,0.002537
2025-11-04,0.00002766,0.00656964,0.000719
2025-11-05,0.00000000,0.00000000,0.000000
2025-11-06,0.00027323,0.00941953,0.007104
2025-11-07,0.00067598,0.01392601,0.017576
2025-11-08,0.00173048,0.03379676,0.044992
2025-11-09,0.00192119,0.01952359,0.049951
2025-11-10,0.00116395,0.01589908,0.030263
2025-11-11,0.00045099,0.01400480,0.011726
2025-11-12,0.00017495,0.01199750,0.004549
2025-11-13,0.00006898,0.00896657,0.001793
2025-11-14,0.00001480,0.00341124,0.000385
2025-11-15,0.00000003,0.00062384,0.000001
2025-11-16,0.00037510,0.00488341,0.009753
2025-11-17,0.06508364,0.13124250,1.692175
2025-11-18,0.07960005,0.12899915,2.069601
2025-11-19,0.05253676,0.12237741,1.365956
2025-11-20,0.04030804,0.12906889,1.048009
2025-11-21,0.05477162,0.14446868,1.424062
2025-11-22,0.03882354,0.13225556,1.009412
2025-11-23,0.03938095,0.13439566,1.023905
2025-11-24,0.08269090,0.14239584,2.149963
2025-11-25,0.05797278,0.14003082,1.507292
2025-11-26,0.04766127,0.14084756,1.239193
2025-11-27,0.04082306,0.13659570,1.061400
2025-11-28,0.02549413,0.13395896,0.662847
2025-11-29,0.05183812,0.14981145,1.347791
2025-11-30,0.06741902,0.15764555,1.752894
2025-12-01,0.19607285,0.16524241,5.097894
2025-12-02,0.20024264,0.16566803,5.206309
2025-12-03,0.26550152,0.17243484,6.903039
2025-12-04,0.40244204,0.17079962,10.463493
2025-12-05,0.40252645,0.17307192,10.465688
2025-12-06,0.45277411,0.17620631,12.272896
2025-12-07,0.47204044,0.18242160,13.831230
2025-12-08,0.44223060,0.18266338,13.253942
2025-12-09,0.39932998,0.18191328,12.188616
2025-12-10,0.34647748,0.18084841,10.806084
2025-12-11,0.28027706,0.17538796,8.580097
2025-12-12,0.23175088,0.16144160,6.907700
2025-12-13,0.18609668,0.14565484,5.502608
2025-12-14,0.15246401,0.13114473,4.564352
2025-12-15,0.11611592,0.12029644,3.483351
2025-12-16,0.09292668,0.11605381,2.779982
2025-12-17,0.07972637,0.10143036,2.330871
2025-12-18,0.08217245,0.10536446,2.287739
2025-12-19,0.07867692,0.09749378,2.155492
2025-12-20,0.06933483,0.10055696,1.821147
