date,frsno,snodp_m,snomas_kg_m2,depth_m
2025-10-01,0.00000000,0.00000000,0.000000,0.00000000
2025-10-02,0.00000000,0.00000000,0.000000,0.00000000
2025-10-03,0.00000000,0.00000000,0.000000,0.00000000
2025-10-04,0.00034540,0.01865568,0.008980,0.00003493
2025-10-05,0.00015208,0.03100401,0.003954,0.00001961
2025-10-06,0.00353289,0.02669979,0.091855,0.00050158
2025-10-07,0.00066623,0.01825475,0.017322,0.00008848
2025-10-08,0.00007330,0.00870937,0.001906,0.00000663
2025-10-09,0.00000000,0.00000000,0.000000,0.00000000
2025-10-10,0.00000000,0.00000000,0.000000,0.00000000
2025-10-11,0.00000000,0.00000000,0.000000,0.00000000
2025-10-12,0.00463885,0.02926585,0.120610,0.00043375
2025-10-13,0.00542004,0.06409065,0.140921,0.00082798
2025-10-14,0.02103808,0.08659811,0.546990,0.00323590
2025-10-15,0.00384784,0.06547639,0.100044,0.00061219
2025-10-16,0.00088903,0.04945925,0.023115,0.00013111
2025-10-17,0.00073411,0.03727531,0.019087,0.00009366
2025-10-18,0.00035504,0.02566741,0.009231,0.00004304
2025-10-19,0.00013088,0.01395089,0.003403,0.00001439
2025-10-20,0.00804539,0.03781932,0.209180,0.00094403
2025-10-21,0.00918028,0.05081351,0.238687,0.00153664
2025-10-22,0.00255007,0.04653786,0.066302,0.00042069
2025-10-23,0.00154782,0.04091882,0.040243,0.00023896
2025-10-24,0.01645108,0.08103156,0.427728,0.00271831
2025-10-25,0.00592171,0.07431641,0.153964,0.00096711
2025-10-26,0.00152268,0.06481208,0.039590,0.00024295
2025-10-27,0.00121004,0.04270257,0.031461,0.00013533
2025-10-28,0.00435373,0.04510701,0.113197,0.00067535
2025-10-29,0.00357801,0.04154729,0.093028,0.00054030
2025-10-30,0.00127052,0.03520897,0.033033,0.00019054
2025-10-31,0.00093104,0.02855164,0.024207,0.00013239
2025-11-01,0.00075379,0.02757454,0.019599,0.00010293
2025-11-02,0.00035041,0.02292021,0.009111,0.00004746
2025-11-03,0.00009758,0.01761993,0.002537,0.00001220
2025-11-04,0.00002766,0.00656964,0.000719,0.00000182
2025-11-05,0.00000000,0.00000000,0.000000,0.00000000
2025-11-06,0.00027323,0.00941953,0.007104,0.00001722
2025-11-07,0.00067598,0.01392601,0.017576,0.00009251
2025-11-08,0.00173048,0.03379676,0.044992,0.00027053
2025-11-09,0.00192119,0.01952359,0.049951,0.00027294
2025-11-10,0.00116395,0.01589908,0.030263,0.00016415
2025-11-11,0.00045099,0.01400480,0.011726,0.00006023
2025-11-12,0.00017495,0.01199750,0.004549,0.00002345
2025-11-13,0.00006898,0.00896657,0.001793,0.00000831
2025-11-14,0.00001480,0.00341124,0.000385,0.00000090
2025-11-15,0.00000003,0.00062384,0.000001,0.00000000
2025-11-16,0.00037510,0.00488341,0.009753,0.00000710
2025-11-17,0.06508364,0.13124250,1.692175,0.01093784
2025-11-18,0.07960005,0.12899915,2.069601,0.01357288
2025-11-19,0.05253676,0.12237741,1.365956,0.00896194
2025-11-20,0.04030804,0.12906889,1.048009,0.00687984
2025-11-21,0.05477162,0.14446868,1.424062,0.00934357
2025-11-22,0.03882354,0.13225556,1.009412,0.00656525
2025-11-23,0.03938095,0.13439566,1.023905,0.00663315
2025-11-24,0.08269090,0.14239584,2.149963,0.01413346
2025-11-25,0.05797278,0.14003082,1.507292,0.00993895
2025-11-26,0.04766127,0.14084756,1.239193,0.00818799
2025-11-27,0.04082306,0.13659570,1.061400,0.00701116
2025-11-28,0.02549413,0.13395896,0.662847,0.00437008
2025-11-29,0.05183812,0.14981145,1.347791,0.00888371
2025-11-30,0.06741902,0.15764555,1.752894,0.01152723
2025-12-01,0.19607285,0.16524241,5.097894,0.03381919
2025-12-02,0.20024264,0.16566803,5.206309,0.03454551
2025-12-03,0.26550152,0.17243484,6.903039,0.04598675
2025-12-04,0.40244204,0.17079962,10.463493,0.06970286
2025-12-05,0.40252645,0.17307192,10.465688,0.06976067
2025-12-06,0.45277411,0.17620631,12.272896,0.08130480
2025-12-07,0.47204044,0.18242160,13.831230,0.09087402
2025-12-08,0.44223060,0.18266338,13.253942,0.08603342
2025-12-09,0.39932998,0.18191328,12.188616,0.07781972
2025-12-10,0.34647748,0.18084841,10.806084,0.06746009
2025-12-11,0.28027706,0.17538796,8.580097,0.05212946
2025-12-12,0.23175088,0.16144160,6.907700,0.04103504
2025-12-13,0.18609668,0.14565484,5.502608,0.03124205
2025-12-14,0.15246401,0.13114473,4.564352,0.02499529
2025-12-15,0.11611592,0.12029644,3.483351,0.01858007
2025-12-16,0.09292668,0.11605381,2.779982,0.01453858
2025-12-17,0.07972637,0.10143036,2.330871,0.01207800
2025-12-18,0.08217245,0.10536446,2.287739,0.01259256
2025-12-19,0.07867692,0.09749378,2.155492,0.01191627
2025-12-20,0.06933483,0.10055696,1.821147,0.01026398
2025-12-21,0.07204482,0.09957631,1.919401,0.01075653
2025-12-22,0.04424255,0.09189150,1.153024,0.00651204
2025-12-23,0.02413015,0.08755820,0.627384,0.00356616
2025-12-24,0.01413547,0.07950699,0.367522,0.00208031
2025-12-25,0.00867628,0.07238122,0.225583,0.00127358
2025-12-26,0.00907449,0.09216110,0.235937,0.00141800
2025-12-27,0.01958319,0.10931540,0.509163,0.00300721
2025-12-28,0.10414467,0.14823200,2.707761,0.01624590
2025-12-29,0.11402538,0.13091641,2.964660,0.01769196
2025-12-30,0.10273622,0.13181230,2.671142,0.01591950
2025-12-31,0.08181201,0.12984793,2.127112,0.01261245
2026-01-01,0.06497255,0.13589196,1.689286,0.01001567
2026-01-02,0.12981322,0.14328605,3.376214,0.02040086
2026-01-03,0.15570022,0.13583699,4.063017,0.02446749
2026-01-04,0.11352504,0.13272503,2.952898,0.01766078
2026-01-05,0.10039256,0.13034007,2.611952,0.01560923
2026-01-06,0.15461260,0.13257062,4.038249,0.02406371
2026-01-07,0.14761467,0.13026371,3.857961,0.02285287
2026-01-08,0.17861500,0.15099090,4.685919,0.02807362
2026-01-09,0.29086327,0.16544169,7.645194,0.04718197
2026-01-10,0.31554996,0.16385809,8.293132,0.05154259
2026-01-11,0.29067099,0.16403056,7.641261,0.04727612
2026-01-12,0.23614101,0.16371252,6.209528,0.03801228
2026-01-13,0.17970564,0.16362743,4.732030,0.02850201
2026-01-14,0.14113783,0.16442348,3.708170,0.02201526
2026-01-15,0.10994459,0.16320728,2.858559,0.01685463
2026-01-16,0.09576458,0.16248329,2.489879,0.01456553
2026-01-17,0.09643159,0.16308806,2.507221,0.01468958
2026-01-18,0.09311438,0.15792193,2.420974,0.01415656
2026-01-19,0.09246357,0.15884504,2.404053,0.01409636
2026-01-20,0.08789502,0.15638639,2.285270,0.01337280
2026-01-21,0.07957375,0.15435827,2.068917,0.01205511
2026-01-22,0.07432823,0.15163557,1.932534,0.01123564
2026-01-23,0.07746524,0.16068560,2.014096,0.01184299
2026-01-24,0.20622657,0.16793027,5.361891,0.03368450
2026-01-25,0.24310937,0.16789038,6.320844,0.03990233
2026-01-26,0.26652209,0.16816345,6.929574,0.04376916
2026-01-27,0.24386960,0.16806441,6.340610,0.03998174
2026-01-28,0.21133169,0.16806258,5.494624,0.03448982
2026-01-29,0.19156182,0.16815241,4.980607,0.03097080
2026-01-30,0.18176485,0.16822057,4.725886,0.02918489
2026-01-31,0.16465617,0.16825199,4.281060,0.02624126
2026-02-01,0.13700420,0.16787544,3.562109,0.02163623
2026-02-02,0.09782026,0.16501397,2.543327,0.01532506
2026-02-03,0.08389532,0.15622280,2.181278,0.01306716
2026-02-04,0.07888427,0.14669130,2.050991,0.01220129
2026-02-05,0.05907579,0.13282676,1.535971,0.00909722
2026-02-06,0.02885819,0.11483088,0.750313,0.00443813
2026-02-07,0.01457947,0.09569383,0.379066,0.00223703
2026-02-08,0.01042688,0.07230631,0.271099,0.00155223
2026-02-09,0.00741310,0.06109761,0.192741,0.00109080
2026-02-10,0.00876072,0.07627503,0.227779,0.00125720
2026-02-11,0.02263103,0.11277013,0.588407,0.00341661
2026-02-12,0.05791150,0.11949243,1.505699,0.00892574
2026-02-13,0.08073370,0.12225322,2.099076,0.01266233
2026-02-14,0.12655351,0.15205182,3.290391,0.02060533
2026-02-15,0.09017206,0.14302927,2.344474,0.01450516
2026-02-16,0.05761923,0.14302922,1.498100,0.00921136
2026-02-17,0.07569813,0.14346607,1.968151,0.01237171
2026-02-18,0.19928632,0.15193385,5.181444,0.03274494
2026-02-19,0.28183667,0.15417619,7.327753,0.04671946
2026-02-20,0.34632789,0.15944409,9.188113,0.05861340
2026-02-21,0.44820835,0.16864586,12.212803,0.07819392
2026-02-22,0.41621667,0.16762842,11.412201,0.07250257
2026-02-23,0.30341562,0.16578270,8.279974,0.05170652
2026-02-24,0.18850979,0.16153936,5.056086,0.03118639
2026-02-25,0.15065616,0.15233111,4.049284,0.02437790
2026-02-26,0.11621004,0.13018196,3.175375,0.01868438
2026-02-27,0.09597738,0.11720217,2.622213,0.01522538
2026-02-28,0.06667468,0.09604944,1.805487,0.01040931
2026-03-01,0.04381928,0.08614410,1.139301,0.00660485
2026-03-02,0.02410926,0.07677435,0.626841,0.00362999
2026-03-03,0.02328148,0.07926369,0.605318,0.00348956
2026-03-04,0.03264374,0.09579284,0.848737,0.00494495
2026-03-05,0.01422439,0.08897133,0.369834,0.00213923
2026-03-06,0.09475012,0.15327210,2.463503,0.01511030
2026-03-07,0.21280046,0.16188006,5.532812,0.03490391
2026-03-08,0.13370198,0.15792135,3.476251,0.02156023
2026-03-09,0.05825424,0.15550205,1.514610,0.00926524
