date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2024-10-01,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-02,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-03,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-04,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-05,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-06,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-07,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-08,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-09,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-10,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-11,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-12,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-13,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-14,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-15,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-16,0.00000080,0.00172695,0.000021,0.00000001,0.000008,0.000030,0.00000000,0.00000001
2024-10-17,0.00403809,0.05245427,0.104990,0.00061218,0.031837,0.155168,0.00016039,0.00092208
2024-10-18,0.01087065,0.09924501,0.282637,0.00154462,0.177816,0.354537,0.00083737,0.00202975
2024-10-19,0.06115500,0.14914343,1.590030,0.01020462,0.483329,2.349150,0.00258448,0.01543151
2024-10-20,0.05264040,0.14947466,1.368650,0.00892971,0.445659,2.001758,0.00255084,0.01330517
2024-10-21,0.09462562,0.15372666,2.460266,0.01613811,1.085765,3.403078,0.00673808,0.02258587
2024-10-22,0.04315996,0.14846984,1.122159,0.00741775,0.427146,1.598890,0.00270499,0.01065038
2024-10-23,0.00994805,0.12604024,0.258649,0.00167530,0.088542,0.375331,0.00054777,0.00244870
2024-10-24,0.00198811,0.09153490,0.051691,0.00031481,0.015229,0.076701,0.00008600,0.00047176
2024-10-25,0.00049460,0.05709407,0.012860,0.00007031,0.003152,0.019518,0.00001413,0.00010884
2024-10-26,0.00007632,0.01624684,0.001984,0.00000806,0.000390,0.003078,0.00000070,0.00001311
2024-10-27,0.00000111,0.00032630,0.000029,0.00000001,0.000002,0.000048,0.00000000,0.00000002
2024-10-28,0.00000165,0.00099915,0.000043,0.00000001,0.000000,0.000072,0.00000000,0.00000002
2024-10-29,0.06302331,0.10210230,1.638606,0.00929599,0.890812,2.151541,0.00413344,0.01283714
