date,frsno,snodp_m,snomas_kg_m2,depth_m
2024-10-01,0.00000000,0.00000000,0.000000,0.00000000
2024-10-02,0.00000000,0.00000000,0.000000,0.00000000
2024-10-03,0.00000000,0.00000000,0.000000,0.00000000
2024-10-04,0.00000000,0.00000000,0.000000,0.00000000
2024-10-05,0.00000000,0.00000000,0.000000,0.00000000
2024-10-06,0.00000000,0.00000000,0.000000,0.00000000
2024-10-07,0.00000000,0.00000000,0.000000,0.00000000
2024-10-08,0.00000000,0.00000000,0.000000,0.00000000
2024-10-09,0.00000000,0.00000000,0.000000,0.00000000
2024-10-10,0.00000000,0.00000000,0.000000,0.00000000
2024-10-11,0.00000000,0.00000000,0.000000,0.00000000
2024-10-12,0.00000000,0.00000000,0.000000,0.00000000
2024-10-13,0.00000000,0.00000000,0.000000,0.00000000
2024-10-14,0.00000000,0.00000000,0.000000,0.00000000
2024-10-15,0.00000000,0.00000000,0.000000,0.00000000
2024-10-16,0.00000066,0.00135413,0.000017,0.00000000
2024-10-17,0.00316012,0.04114401,0.082163,0.00047214
2024-10-18,0.00848480,0.08195164,0.220605,0.00118698
2024-10-19,0.04756344,0.12941081,1.236649,0.00785634
2024-10-20,0.04067223,0.12628084,1.057478,0.00682703
2024-10-21,0.07324031,0.13179188,1.904248,0.01235477
2024-10-22,0.03315284,0.12576292,0.861974,0.00565687
2024-10-23,0.00757795,0.10322998,0.197027,0.00126986
2024-10-24,0.00150305,0.07000850,0.039079,0.00023692
2024-10-25,0.00037204,0.04388526,0.009673,0.00005281
2024-10-26,0.00005731,0.01220108,0.001490,0.00000605
2024-10-27,0.00000083,0.00024505,0.000022,0.00000001
2024-10-28,0.00000124,0.00075034,0.000032,0.00000001
2024-10-29,0.04906116,0.08584628,1.275590,0.00715019
2024-10-30,0.08972720,0.14535579,2.332907,0.01542694
2024-10-31,0.11269316,0.13605036,2.930022,0.01938726
2024-11-01,0.07317246,0.13083181,1.902484,0.01260967
2024-11-02,0.04185936,0.12793534,1.088343,0.00720649
2024-11-03,0.03269021,0.13446637,0.849945,0.00561781
2024-11-04,0.12531988,0.16600011,3.258317,0.02150436
2024-11-05,0.15492565,0.16370588,4.028067,0.02672678
2024-11-06,0.32559922,0.17290819,8.467436,0.05643378
2024-11-07,0.46143536,0.17254529,12.099880,0.08046311
2024-11-08,0.51258666,0.17547933,13.710834,0.09091983
2024-11-09,0.60919104,0.18079363,17.199226,0.11267502
2024-11-10,0.49432638,0.17327260,13.311846,0.08586006
2024-11-11,0.26915128,0.16973645,7.016532,0.04524861
2024-11-12,0.14236847,0.16906475,3.701580,0.02382744
2024-11-13,0.14320396,0.16768655,3.723303,0.02414122
2024-11-14,0.11021773,0.16687146,2.865661,0.01860799
2024-11-15,0.06329511,0.15971506,1.645673,0.01064980
2024-11-16,0.04394675,0.14794254,1.142616,0.00732585
2024-11-17,0.04484650,0.13301163,1.166009,0.00745717
2024-11-18,0.04327905,0.12533878,1.125255,0.00722044
2024-11-19,0.06002560,0.14168095,1.560666,0.01014638
2024-11-20,0.06786365,0.12396330,1.764455,0.01133177
2024-11-21,0.05745689,0.12096853,1.493879,0.00962982
2024-11-22,0.03796934,0.11984970,0.987203,0.00639559
2024-11-23,0.02248052,0.11574283,0.584494,0.00378981
2024-11-24,0.01866700,0.11164245,0.485342,0.00313376
2024-11-25,0.04881300,0.13959170,1.269138,0.00825847
2024-11-26,0.14393778,0.14714254,3.742382,0.02442190
2024-11-27,0.46122653,0.17033738,13.069799,0.08499585
2024-11-28,0.51382308,0.17804128,14.845017,0.09616540
2024-11-29,0.48155534,0.17649654,13.885620,0.08918879
2024-11-30,0.44473467,0.17491656,12.787486,0.08138701
2024-12-01,0.41176222,0.17365224,11.852031,0.07472292
2024-12-02,0.36117154,0.17131283,10.370635,0.06452586
2024-12-03,0.30025568,0.16719793,8.448245,0.05169462
2024-12-04,0.24334036,0.16157253,6.784384,0.04088196
2024-12-05,0.19397609,0.15318356,5.409963,0.03210489
2024-12-06,0.16386472,0.14029974,4.590279,0.02689318
2024-12-07,0.13321377,0.13351558,3.744852,0.02162698
2024-12-08,0.11579870,0.12592227,3.250424,0.01849422
2024-12-09,0.11610241,0.13723764,3.235272,0.01841641
2024-12-10,0.17082001,0.15689880,4.727744,0.02804348
2024-12-11,0.16991952,0.14769819,4.690961,0.02771580
2024-12-12,0.15355490,0.14747840,4.229643,0.02479666
2024-12-13,0.14416002,0.15324009,3.951817,0.02311125
2024-12-14,0.14279368,0.15328099,3.907400,0.02279926
2024-12-15,0.13984006,0.15328043,3.863130,0.02236147
2024-12-16,0.13221869,0.15276822,3.632525,0.02093317
2024-12-17,0.13228250,0.15411264,3.648832,0.02095137
2024-12-18,0.14587675,0.15615663,4.077456,0.02347621
2024-12-19,0.13140851,0.15159007,3.665781,0.02090547
2024-12-20,0.11568560,0.14446402,3.222933,0.01817526
2024-12-21,0.10046297,0.13574815,2.757805,0.01546488
2024-12-22,0.08568300,0.12246284,2.312375,0.01291662
2024-12-23,0.08356799,0.11536817,2.256971,0.01252957
2024-12-24,0.09739469,0.11039203,2.647615,0.01472860
2024-12-25,0.10558429,0.12829503,2.874878,0.01606317
2024-12-26,0.14090172,0.14354468,3.859532,0.02219123
2024-12-27,0.20410432,0.14332453,5.757683,0.03372895
2024-12-28,0.26999280,0.14332017,7.696588,0.04566691
2024-12-29,0.27351291,0.14397639,8.031799,0.04735054
2024-12-30,0.27026143,0.14702645,8.217333,0.04813604
2024-12-31,0.28239859,0.15766403,8.630161,0.05066349
2025-01-01,0.27449040,0.15008928,8.392331,0.04893686
2025-01-02,0.29754010,0.15685919,9.466662,0.05551468
2025-01-03,0.29046860,0.15696163,9.548901,0.05553038
2025-01-04,0.25586336,0.16264010,8.571478,0.04901504
2025-01-05,0.30484697,0.17662514,10.421919,0.06050017
2025-01-06,0.31425666,0.17896576,11.090002,0.06431065
2025-01-07,0.34640387,0.18139357,12.080719,0.07030042
2025-01-08,0.36469910,0.17929052,12.517006,0.07276806
2025-01-09,0.36532959,0.17908266,12.490275,0.07229036
2025-01-10,0.37353907,0.17781319,12.656925,0.07308595
2025-01-11,0.39262094,0.18260937,13.802349,0.08002141
2025-01-12,0.42998027,0.18809218,15.646908,0.09132598
2025-01-13,0.43188227,0.18789560,15.656712,0.09084292
2025-01-14,0.42639446,0.18628476,15.460608,0.08904394
2025-01-15,0.41508799,0.18573369,15.131941,0.08642227
2025-01-16,0.38053018,0.18437953,14.134976,0.07941473
2025-01-17,0.32929536,0.18251763,12.600280,0.06902143
2025-01-18,0.35156206,0.18463265,13.548333,0.07472247
2025-01-19,0.37192396,0.18471637,14.139110,0.07824380
2025-01-20,0.37803514,0.18500546,14.311026,0.07911154
2025-01-21,0.38126964,0.18375923,14.323650,0.07899655
2025-01-22,0.36766785,0.18254364,13.822929,0.07559404
2025-01-23,0.36138793,0.18212835,13.631756,0.07415056
2025-01-24,0.35009296,0.18141828,13.262851,0.07158249
2025-01-25,0.35086453,0.18443861,13.774817,0.07454988
2025-01-26,0.36129556,0.18616821,14.373823,0.07806439
2025-01-27,0.33995415,0.18495351,13.751654,0.07359614
2025-01-28,0.29825237,0.18328903,12.540319,0.06529858
2025-01-29,0.27055490,0.18321503,11.685765,0.05926086
2025-01-30,0.30487546,0.18292077,12.423444,0.06387441
2025-01-31,0.30217138,0.18178428,12.211390,0.06241674
2025-02-01,0.25495933,0.17975008,10.704540,0.05284453
2025-02-02,0.22368236,0.17693604,9.636516,0.04608911
2025-02-03,0.15711441,0.16835447,6.458670,0.02849315
2025-02-04,0.11812748,0.15431996,4.428576,0.01887862
2025-02-05,0.09761806,0.13337737,3.398337,0.01426655
2025-02-06,0.08625679,0.10557473,2.854000,0.01182835
2025-02-07,0.07325662,0.08005974,2.281016,0.00924287
2025-02-08,0.09102735,0.12597803,2.636042,0.01245335
2025-02-09,0.09984298,0.11627313,2.869540,0.01378646
2025-02-10,0.09702461,0.11719813,2.774138,0.01335137
2025-02-11,0.09680804,0.15000170,2.749779,0.01343660
2025-02-12,0.15174049,0.15609807,4.250173,0.02241855
2025-02-13,0.15373364,0.15258955,4.295008,0.02271157
2025-02-14,0.33538816,0.16653534,9.523278,0.05440993
2025-02-15,0.47140324,0.17281508,13.991677,0.08215996
2025-02-16,0.48869138,0.17673458,15.095547,0.08869095
2025-02-17,0.44821002,0.17831673,14.335934,0.08316575
2025-02-18,0.44464266,0.18433091,15.232357,0.08806541
2025-02-19,0.43694577,0.18561308,15.323404,0.08785499
2025-02-20,0.41936298,0.18439048,14.763649,0.08367860
2025-02-21,0.44490797,0.18772447,16.069548,0.09165425
2025-02-22,0.39582709,0.18396311,14.509925,0.08107713
2025-02-23,0.33231355,0.17906730,12.375138,0.06710676
2025-02-24,0.27049060,0.17075739,9.953117,0.05192183
2025-02-25,0.19599097,0.15104620,7.172826,0.03531390
2025-02-26,0.14852906,0.12302454,5.487823,0.02570094
2025-02-27,0.14081452,0.12200805,5.196063,0.02394301
2025-02-28,0.11351573,0.10686395,4.352404,0.01847389
2025-03-01,0.08159571,0.09453147,3.185775,0.01254463
2025-03-02,0.06340643,0.07671057,2.282517,0.00884998
2025-03-03,0.05491102,0.09531160,1.705153,0.00708153
2025-03-04,0.12589370,0.15898243,3.536689,0.01900835
