date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca
2024-10-01,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-02,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-03,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-04,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-05,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-06,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-07,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-08,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-09,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-10,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-11,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-12,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-13,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-14,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-15,final,0.000000,100.0000,0.00000000,0.00000000
2024-10-16,final,0.000000,100.3089,0.00000000,0.00000000
2024-10-17,final,0.075135,104.4695,0.00054780,0.00547803
2024-10-18,final,0.541692,110.3839,0.00388481,0.03884808
2024-10-19,final,1.899688,118.1998,0.01344278,0.12439667
2024-10-20,final,2.149026,114.3683,0.01498190,0.12609824
2024-10-21,final,4.957446,127.9039,0.03263898,0.27075327
2024-10-22,final,3.660548,127.0392,0.02339407,0.19988110
2024-10-23,final,2.649888,125.9816,0.01658995,0.14567634
2024-10-24,final,1.885376,124.9328,0.01158005,0.10564019
2024-10-25,final,1.426071,122.3701,0.00865602,0.08072938
2024-10-26,final,0.972908,119.5917,0.00584969,0.05509236
2024-10-27,final,0.747523,116.0765,0.00446155,0.04264790
2024-10-28,final,0.632424,116.0320,0.00375138,0.03688225
2024-10-29,final,4.109314,126.4936,0.02698145,0.20055829
2024-10-30,final,8.130300,141.8170,0.05293860,0.35544871
2024-10-31,final,9.945447,143.7096,0.06512894,0.43560843
2024-11-01,final,8.214951,142.0065,0.05322612,0.39496120
2024-11-02,final,7.738229,141.7693,0.04925502,0.37396696
2024-11-03,final,7.525024,143.8511,0.04706963,0.35998648
2024-11-04,final,11.215282,147.2556,0.07405258,0.51432721
2024-11-05,final,12.709791,147.3280,0.08274713,0.58203951
2024-11-06,final,17.805024,150.9790,0.12144990,0.72931114
2024-11-07,final,22.756304,148.3871,0.15524969,0.81980487
2024-11-08,final,27.543096,150.5407,0.18389791,0.85868500
2024-11-09,final,35.225328,153.1913,0.22999839,0.93600009
2024-11-10,final,35.520305,157.2827,0.22515650,0.91347210
2024-11-11,final,34.176053,162.2816,0.20790538,0.87697560
