date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca
1994-10-01,final,0.128500,102.9732,0.00098561,0.00985611
1994-10-02,final,0.224349,108.6714,0.00158149,0.01581485
1994-10-03,final,0.222074,107.4528,0.00159087,0.01590867
1994-10-04,final,0.257955,111.4316,0.00180510,0.01805101
1994-10-05,final,0.127548,105.2254,0.00091864,0.00918637
1994-10-06,final,1.493046,122.7605,0.01020001,0.10200013
1994-10-07,final,2.257544,122.5154,0.01517300,0.15146048
1994-10-08,final,3.391206,125.6628,0.02299291,0.22914613
1994-10-09,final,3.011118,125.2190,0.02021964,0.20208704
1994-10-10,final,2.068342,124.4762,0.01383754,0.13837540
1994-10-11,final,1.294511,123.3002,0.00862924,0.08629242
1994-10-12,final,0.789690,121.6059,0.00526541,0.05265414
1994-10-13,final,0.545958,119.6386,0.00364572,0.03645716
1994-10-14,final,0.358001,116.3505,0.00239603,0.02396027
1994-10-15,final,3.843706,125.2140,0.02655406,0.23127398
1994-10-16,final,8.509531,137.0171,0.05779603,0.42667970
1994-10-17,final,10.309530,141.5901,0.06899160,0.49437524
1994-10-18,final,12.347697,147.2681,0.08061864,0.59168916
1994-10-19,final,11.709484,148.9668,0.07470126,0.54847546
1994-10-20,final,10.455951,149.6180,0.06488215,0.48648940
1994-10-21,final,9.134305,150.5352,0.05507087,0.42092635
1994-10-22,final,7.765164,150.7906,0.04544472,0.35558822
1994-10-23,final,6.570028,148.9207,0.03751852,0.30049285
1994-10-24,final,5.506057,146.1652,0.03069671,0.24935615
1994-10-25,final,4.776437,141.7512,0.02612479,0.21325775
1994-10-26,final,4.168760,138.1389,0.02233770,0.18243452
1994-10-27,final,3.698438,135.2556,0.01951004,0.16035175
1994-10-28,final,3.116119,133.2243,0.01610039,0.13450687
1994-10-29,final,2.563051,132.4988,0.01297337,0.11122573
1994-10-30,final,2.527100,131.6044,0.01343087,0.12103002
1994-10-31,final,3.554224,134.5811,0.02029584,0.18830236
1994-11-01,final,3.376043,135.1378,0.01900025,0.17774051
1994-11-02,final,2.942440,132.9481,0.01625788,0.15358370
1994-11-03,final,5.560095,142.3704,0.03507650,0.31752563
1994-11-04,final,12.256224,148.3646,0.08103483,0.63494161
1994-11-05,final,11.949931,150.8933,0.07721216,0.61249017
1994-11-06,final,11.254381,152.1470,0.07110364,0.57242592
1994-11-07,final,9.063202,153.4534,0.05536141,0.46276416
1994-11-08,final,7.493159,153.4479,0.04448919,0.37089351
1994-11-09,final,10.466284,152.5385,0.06517404,0.51128474
1994-11-10,final,9.861760,149.5921,0.06044265,0.47728588
1994-11-11,final,8.710061,147.9717,0.05197203,0.41308818
1994-11-12,final,8.809551,145.1487,0.05286701,0.38789367
1994-11-13,final,12.666296,145.6186,0.07930390,0.49286247
1994-11-14,final,17.906956,151.0911,0.11502647,0.70181098
1994-11-15,final,16.856200,154.1095,0.10712307,0.66028622
1994-11-16,final,15.853024,151.3436,0.09992266,0.61510622
1994-11-17,final,20.051199,151.9542,0.12887963,0.67446085
1994-11-18,final,20.788076,148.9648,0.13413420,0.67205530
1994-11-19,final,22.510726,145.0407,0.14748302,0.69012611
1994-11-20,final,28.397519,146.8766,0.18918028,0.87611887
1994-11-21,final,29.337189,150.5547,0.19116406,0.85449452
1994-11-22,final,30.215017,152.3207,0.19494285,0.85414618
1994-11-23,final,29.726650,149.9944,0.18952082,0.83403893
1994-11-24,final,29.488191,150.8319,0.18575772,0.82726914
1994-11-25,final,29.273724,152.7845,0.18144721,0.82205390
1994-11-26,final,29.000740,155.8275,0.17644404,0.80984999
1994-11-27,final,32.852022,163.5722,0.20522700,0.84846120
1994-11-28,final,32.933378,152.4435,0.21118155,0.81720213
1994-11-29,final,33.487589,152.7809,0.21244323,0.81346963
1994-11-30,final,33.475316,154.0026,0.20997230,0.81060783
1994-12-01,final,33.149348,156.1829,0.20380960,0.79537538
1994-12-02,final,32.635656,159.3255,0.19561847,0.77344863
1994-12-03,final,32.283786,161.1426,0.19056684,0.75992170
1994-12-04,final,31.870104,163.3326,0.18460335,0.74553897
1994-12-05,final,31.567327,167.8829,0.17942129,0.72982785
1994-12-06,final,34.600125,166.6879,0.19969448,0.74362187
1994-12-07,final,39.018689,164.5313,0.22858175,0.80574884
1994-12-08,final,40.986403,163.2059,0.24256731,0.78702587
1994-12-09,final,41.539582,159.5004,0.24687887,0.81222370
1994-12-10,final,41.425583,160.5366,0.24451641,0.80397537
1994-12-11,final,41.288830,161.5910,0.24137579,0.80020750
1994-12-12,final,41.036223,162.8320,0.23714183,0.79312852
1994-12-13,final,41.000028,164.3462,0.23412802,0.78849566
1994-12-14,final,43.596395,160.1390,0.25778615,0.80942977
1994-12-15,final,43.655076,160.8133,0.25692935,0.79549204
