date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2025-10-01,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-10-02,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-10-03,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-10-04,0.00045975,0.02468934,0.011953,0.00004651,0.001759,0.018946,0.00000519,0.00007486
2025-10-05,0.00020242,0.03894150,0.005263,0.00002611,0.001627,0.007757,0.00000829,0.00003834
2025-10-06,0.00354490,0.02839613,0.092167,0.00056004,0.017779,0.143193,0.00009818,0.00087684
2025-10-07,0.00071313,0.01833082,0.018541,0.00010265,0.004275,0.028327,0.00001880,0.00016016
2025-10-08,0.00008786,0.00947319,0.002284,0.00000826,0.000540,0.003481,0.00000116,0.00001312
2025-10-09,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-10-10,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-10-11,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-10-12,0.00596795,0.03612645,0.155167,0.00055955,0.119138,0.179880,0.00041892,0.00065601
2025-10-13,0.00702022,0.07914679,0.182526,0.00108066,0.099205,0.239678,0.00057487,0.00142760
2025-10-14,0.02752143,0.10779863,0.715557,0.00425366,0.121388,1.123116,0.00050494,0.00682502
2025-10-15,0.00508855,0.08514548,0.132302,0.00081200,0.012221,0.214669,0.00004550,0.00133775
2025-10-16,0.00118305,0.06373707,0.030759,0.00017457,0.003711,0.049312,0.00001046,0.00028714
2025-10-17,0.00097720,0.04807757,0.025407,0.00012470,0.006400,0.038444,0.00002001,0.00019652
2025-10-18,0.00047271,0.03348163,0.012290,0.00005731,0.002618,0.018925,0.00000562,0.00009277
2025-10-19,0.00017428,0.01857673,0.004531,0.00001917,0.000915,0.007012,0.00000159,0.00003122
2025-10-20,0.01029418,0.04549076,0.267649,0.00123342,0.129128,0.362664,0.00055337,0.00169989
2025-10-21,0.01199248,0.06059315,0.311805,0.00202617,0.114264,0.447303,0.00064769,0.00297171
2025-10-22,0.00336600,0.05666225,0.087516,0.00055824,0.032525,0.125236,0.00018042,0.00081741
2025-10-23,0.00206048,0.05351773,0.053572,0.00031819,0.029332,0.070200,0.00014162,0.00043931
2025-10-24,0.02173908,0.10356118,0.565216,0.00360706,0.324749,0.730160,0.00192249,0.00476256
2025-10-25,0.00784244,0.09713740,0.203903,0.00128435,0.087554,0.283711,0.00050532,0.00181872
2025-10-26,0.00202091,0.08514447,0.052544,0.00032310,0.018163,0.076126,0.00009730,0.00047798
2025-10-27,0.00160420,0.05565834,0.041709,0.00018007,0.022213,0.055082,0.00008626,0.00024443
2025-10-28,0.00541467,0.05324248,0.140781,0.00086446,0.057667,0.197792,0.00031113,0.00124399
2025-10-29,0.00463352,0.05070489,0.120471,0.00070849,0.051011,0.168116,0.00023953,0.00103016
2025-10-30,0.00166923,0.04313462,0.043400,0.00025219,0.018140,0.060727,0.00008561,0.00036645
2025-10-31,0.00123960,0.03718979,0.032230,0.00017628,0.013509,0.045070,0.00006817,0.00025044
2025-11-01,0.00100365,0.03647188,0.026095,0.00013706,0.009169,0.037705,0.00004435,0.00020065
2025-11-02,0.00046660,0.03052034,0.012132,0.00006319,0.003857,0.017807,0.00001798,0.00009421
2025-11-03,0.00012994,0.02346253,0.003378,0.00001624,0.000786,0.005157,0.00000275,0.00002549
2025-11-04,0.00003684,0.00874807,0.000958,0.00000242,0.000103,0.001544,0.00000011,0.00000400
2025-11-05,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-11-06,0.00034668,0.01089431,0.009014,0.00002243,0.005366,0.011516,0.00001176,0.00002975
2025-11-07,0.00085981,0.01630001,0.022355,0.00012018,0.011966,0.029482,0.00005630,0.00016399
2025-11-08,0.00221571,0.03987482,0.057608,0.00035280,0.020003,0.083403,0.00010904,0.00052001
2025-11-09,0.00251547,0.02350724,0.065402,0.00036042,0.020059,0.096504,0.00008649,0.00054831
2025-11-10,0.00153736,0.01989570,0.039971,0.00021780,0.011300,0.059637,0.00004897,0.00033360
2025-11-11,0.00060053,0.01864865,0.015614,0.00008020,0.004078,0.023527,0.00001749,0.00012322
2025-11-12,0.00023296,0.01597575,0.006057,0.00003122,0.001337,0.009295,0.00000583,0.00004864
2025-11-13,0.00009185,0.01193980,0.002388,0.00001106,0.000362,0.003778,0.00000080,0.00001810
2025-11-14,0.00001971,0.00454238,0.000512,0.00000120,0.000000,0.000864,0.00000000,0.00000202
2025-11-15,0.00000004,0.00082979,0.000001,0.00000000,0.000000,0.000002,0.00000000,0.00000000
2025-11-16,0.00045954,0.00591182,0.011948,0.00000893,0.005565,0.016326,0.00000278,0.00001315
2025-11-17,0.08390057,0.15355191,2.181415,0.01421425,1.246404,2.822767,0.00791268,0.01853669
2025-11-18,0.10378205,0.15136587,2.698333,0.01780635,1.296525,3.659876,0.00828460,0.02433761
2025-11-19,0.06879735,0.14580824,1.788731,0.01179653,0.774966,2.484103,0.00492511,0.01650985
2025-11-20,0.05255482,0.15250368,1.366425,0.00902330,0.517103,1.949001,0.00329500,0.01295252
2025-11-21,0.07150533,0.16304526,1.859139,0.01226157,0.711428,2.646388,0.00447336,0.01760374
2025-11-22,0.05079736,0.15720283,1.320731,0.00864515,0.435156,1.928174,0.00261007,0.01278480
2025-11-23,0.05046040,0.15811068,1.311971,0.00856928,0.525743,1.851268,0.00312985,0.01230035
