date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
1996-10-01,0.00002445,0.00655344,0.000636,0.00000181,0.000000,0.001072,0.00000000,0.00000305
1996-10-02,0.00000093,0.00252392,0.000024,0.00000003,0.000015,0.000031,0.00000001,0.00000003
1996-10-03,0.00005054,0.00274830,0.001314,0.00000319,0.000000,0.002215,0.00000000,0.00000538
1996-10-04,0.00520249,0.02593749,0.135265,0.00054186,0.017160,0.216276,0.00004310,0.00088398
1996-10-05,0.00197368,0.02411941,0.051316,0.00028635,0.004164,0.083659,0.00001441,0.00047288
1996-10-06,0.00020492,0.01734222,0.005328,0.00002589,0.000252,0.008810,0.00000057,0.00004325
1996-10-07,0.00000469,0.00111614,0.000122,0.00000021,0.000000,0.000206,0.00000000,0.00000036
1996-10-08,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-09,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-10,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-11,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-12,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-13,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-14,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-15,0.00000000,0.00009604,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1996-10-16,0.00056800,0.01762470,0.014768,0.00004450,0.001923,0.023579,0.00000156,0.00007395
1996-10-17,0.01963892,0.08503202,0.510612,0.00330251,0.075826,0.808844,0.00045392,0.00525644
1996-10-18,0.02001804,0.07230471,0.520469,0.00326776,0.083742,0.820033,0.00046736,0.00518863
1996-10-19,0.00602855,0.06409322,0.156742,0.00097844,0.023484,0.248148,0.00012712,0.00156239
1996-10-20,0.07211258,0.13892705,1.874927,0.01192746,1.474672,2.149474,0.00915624,0.01382833
1996-10-21,0.14274114,0.16980175,3.711270,0.02435893,3.004426,4.196115,0.01946878,0.02771323
1996-10-22,0.15733014,0.17178380,4.090584,0.02722851,3.225051,4.684279,0.02141553,0.03121581
1996-10-23,0.09632200,0.17173222,2.504372,0.01667867,1.528719,3.173602,0.01016127,0.02114916
1996-10-24,0.04824793,0.17097024,1.254446,0.00834009,0.621158,1.688838,0.00413065,0.01122747
1996-10-25,0.07061592,0.17122727,1.836014,0.01214129,1.218368,2.259676,0.00808248,0.01492535
1996-10-26,0.22949225,0.17243105,5.966799,0.03965726,4.634812,6.880449,0.03087319,0.04568252
1996-10-27,0.37012908,0.17322589,9.623685,0.06412303,6.952627,11.455845,0.04626810,0.07637027
1996-10-28,0.33838070,0.17391556,8.922169,0.05919758,5.294639,11.410402,0.03525467,0.07562074
1996-10-29,0.33267044,0.17605312,9.155985,0.06004820,5.289469,11.808146,0.03524039,0.07706464
1996-10-30,0.30810246,0.17576828,8.535816,0.05546740,3.660412,11.880004,0.02437894,0.07679192
1996-10-31,0.23128923,0.17493553,6.451703,0.04141150,1.963647,9.530197,0.01308381,0.06084232
1996-11-01,0.19977214,0.17450027,5.587619,0.03558256,1.220918,8.582870,0.00813688,0.05440839
1996-11-02,0.15949459,0.17300860,4.458712,0.02809204,0.690114,7.043707,0.00458980,0.04421294
1996-11-03,0.10021050,0.16681393,2.808595,0.01727743,0.364777,4.484884,0.00233629,0.02752600
1996-11-04,0.13647917,0.16626866,3.860988,0.02384619,1.122333,5.739514,0.00727449,0.03521321
1996-11-05,0.11903332,0.16544336,3.383995,0.02073145,1.085379,4.960685,0.00710769,0.03007641
1996-11-06,0.16043599,0.16816632,4.440822,0.02790391,1.876368,6.199859,0.01245627,0.03849991
1996-11-07,0.16040565,0.16675839,4.426394,0.02782181,1.765346,6.251688,0.01170962,0.03887366
1996-11-08,0.14832257,0.16450461,4.075832,0.02548556,1.476996,5.858452,0.00971772,0.03630120
1996-11-09,0.11581955,0.16186950,3.177361,0.01969650,0.861930,4.765586,0.00563588,0.02934110
1996-11-10,0.07353200,0.15519575,1.941738,0.01198145,0.451473,2.963956,0.00294483,0.01817995
1996-11-11,0.03903341,0.13983214,1.014869,0.00599915,0.230071,1.553185,0.00149333,0.00908982
1996-11-12,0.01994025,0.11635021,0.518447,0.00310108,0.117729,0.793311,0.00075728,0.00470876
1996-11-13,0.00934508,0.09672840,0.242972,0.00146225,0.058663,0.369395,0.00037180,0.00221022
1996-11-14,0.00617531,0.09925116,0.160558,0.00096562,0.045728,0.239324,0.00025505,0.00145303
1996-11-15,0.06599122,0.13694968,1.715772,0.01072291,1.407890,1.926957,0.00853190,0.01222579
1996-11-16,0.32682981,0.16937501,8.497575,0.05564766,6.606821,9.794500,0.04378211,0.06378660
